CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Italy,ITA,European Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,30.801125426,2080,6753,24.0293619469,High,174,0,29.360927905,19.6735060907,1.4401975209999982,29.360927905
Italy,ITA,European Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,35.133397621,1093,3111,25.151503924,High,174,0,30.801125426,24.0293619469,4.332272195000002,30.801125426
Italy,ITA,European Region,2021,Escherichia coli,Meropenem,Carbapenems,Bloodstream,0.276441077,54,19534,19.6735060907,High,174,0,0.37545531,20.525739403000003,-0.099014233,0.37545531
Italy,ITA,European Region,2022,Escherichia coli,Meropenem,Carbapenems,Bloodstream,0.220022002,52,23634,24.0293619469,High,174,0,0.276441077,19.6735060907,-0.0564190749999999,0.276441077
Italy,ITA,European Region,2023,Escherichia coli,Meropenem,Carbapenems,Bloodstream,0.402352213,65,16155,25.151503924,High,174,0,0.220022002,24.0293619469,0.182330211,0.220022002
Italy,ITA,European Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,24.60254372,619,2516,19.6735060907,High,174,0,28.657534247,20.525739403000003,-4.054990527000001,28.657534247
Italy,ITA,European Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,24.60254372,619,2516,19.6735060907,High,174,0,24.60254372,19.6735060907,0.0,24.60254372
Italy,ITA,European Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,26.504992867,929,3505,24.0293619469,High,174,0,24.60254372,19.6735060907,1.902449146999999,24.60254372
Italy,ITA,European Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,26.504992867,929,3505,24.0293619469,High,174,0,26.504992867,24.0293619469,0.0,26.504992867
Italy,ITA,European Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,29.984177215,379,1264,25.151503924,High,174,0,26.504992867,24.0293619469,3.4791843480000004,26.504992867
Italy,ITA,European Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,29.984177215,379,1264,25.151503924,High,174,0,29.984177215,25.151503924,0.0,29.984177215
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,51.296043656,3760,7330,19.6735060907,High,174,0,57.317436662,20.525739403000003,-6.021393005999997,57.317436662
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,47.729097885,5349,11207,24.0293619469,High,174,0,51.296043656,19.6735060907,-3.5669457710000003,51.296043656
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,48.566180222,4759,9799,25.151503924,High,174,0,47.729097885,24.0293619469,0.8370823369999982,47.729097885
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,50.214838155,3506,6982,19.6735060907,High,174,0,53.11528785,20.525739403000003,-2.900449694999999,53.11528785
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,49.809970937,4456,8946,24.0293619469,High,174,0,50.214838155,19.6735060907,-0.4048672179999997,50.214838155
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,52.792109256,3479,6590,25.151503924,High,174,0,49.809970937,24.0293619469,2.9821383190000006,49.809970937
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,50.982362134,4567,8958,19.6735060907,High,174,0,52.503008424,20.525739403000003,-1.520646290000002,52.503008424
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,51.267925848,5863,11436,24.0293619469,High,174,0,50.982362134,19.6735060907,0.2855637139999984,50.982362134
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,56.809815951,3704,6520,25.151503924,High,174,0,51.267925848,24.0293619469,5.541890103,51.267925848
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,63.192612137,958,1516,19.6735060907,High,174,0,55.314009662,20.525739403000003,7.878602475000001,55.314009662
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,61.512524085,1277,2076,24.0293619469,High,174,0,63.192612137,19.6735060907,-1.680088051999995,63.192612137
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,61.965134707,391,631,25.151503924,High,174,0,61.512524085,24.0293619469,0.4526106219999946,61.512524085
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,49.507751499,4375,8837,19.6735060907,High,174,0,52.298578199,20.525739403000003,-2.7908266999999967,52.298578199
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,48.420868958,5550,11462,24.0293619469,High,174,0,49.507751499,19.6735060907,-1.0868825410000014,49.507751499
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,49.045285569,5805,11836,25.151503924,High,174,0,48.420868958,24.0293619469,0.6244166110000009,48.420868958
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,7.283464567,370,5080,19.6735060907,High,174,0,8.860759494,20.525739403000003,-1.5772949269999996,8.860759494
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,6.57127716,372,5661,24.0293619469,High,174,0,7.283464567,19.6735060907,-0.712187407,7.283464567
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,4.403948368,58,1317,25.151503924,High,174,0,6.57127716,24.0293619469,-2.167328792,6.57127716
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,27.430015552,1411,5144,19.6735060907,High,174,0,32.0,20.525739403000003,-4.569984448,32.0
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,27.906976744,1860,6665,24.0293619469,High,174,0,27.430015552,19.6735060907,0.476961192000001,27.430015552
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,25.550660793,638,2497,25.151503924,High,174,0,27.906976744,24.0293619469,-2.3563159510000027,27.906976744
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,30.668414155,1872,6104,19.6735060907,High,174,0,33.403716216,20.525739403000003,-2.7353020609999987,33.403716216
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,27.548041839,2265,8222,24.0293619469,High,174,0,30.668414155,19.6735060907,-3.120372316000001,30.668414155
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,30.491908348,1903,6241,25.151503924,High,174,0,27.548041839,24.0293619469,2.943866509,27.548041839
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,50.024378352,1026,2051,19.6735060907,High,174,0,54.057017544,20.525739403000003,-4.032639191999998,54.057017544
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,51.310176722,1684,3282,24.0293619469,High,174,0,50.024378352,19.6735060907,1.285798370000002,50.024378352
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,57.072872015,932,1633,25.151503924,High,174,0,51.310176722,24.0293619469,5.762695293,51.310176722
Italy,ITA,European Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,25.259067358,2145,8492,19.6735060907,High,174,0,28.674580835,20.525739403000003,-3.415513477000001,28.674580835
Italy,ITA,European Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,23.515374025,2562,10895,24.0293619469,High,174,0,25.259067358,19.6735060907,-1.7436933329999995,25.259067358
Italy,ITA,European Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,22.873500545,1678,7336,25.151503924,High,174,0,23.515374025,24.0293619469,-0.641873480000001,23.515374025
Italy,ITA,European Region,2022,Neisseria gonorrhoeae,Azithromycin,Other,Gonorrhoea,19.75308642,16,81,24.0293619469,High,174,0,3.333333333,20.525739403000003,16.419753087,3.333333333
Italy,ITA,European Region,2022,Neisseria gonorrhoeae,Cefixime,Other,Gonorrhoea,0.0,0,81,24.0293619469,High,174,0,0.0,20.525739403000003,0.0,0.0
Italy,ITA,European Region,2023,Neisseria gonorrhoeae,Cefixime,Other,Gonorrhoea,0.0,0,75,25.151503924,High,174,0,0.0,24.0293619469,0.0,0.0
Italy,ITA,European Region,2022,Neisseria gonorrhoeae,Ceftriaxone,Cephalosporins,Gonorrhoea,0.0,0,81,24.0293619469,High,174,0,0.0,20.525739403000003,0.0,0.0
Italy,ITA,European Region,2023,Neisseria gonorrhoeae,Ceftriaxone,Cephalosporins,Gonorrhoea,0.0,0,75,25.151503924,High,174,0,0.0,24.0293619469,0.0,0.0
Italy,ITA,European Region,2022,Neisseria gonorrhoeae,Ciprofloxacin,Fluoroquinolones,Gonorrhoea,86.419753086,70,81,24.0293619469,High,174,0,65.555555556,20.525739403000003,20.86419753,65.555555556
Italy,ITA,European Region,2023,Neisseria gonorrhoeae,Ciprofloxacin,Fluoroquinolones,Gonorrhoea,78.666666667,59,75,25.151503924,High,174,0,86.419753086,24.0293619469,-7.753086418999999,86.419753086
Italy,ITA,European Region,2023,Neisseria gonorrhoeae,Spectinomycin,Other,Gonorrhoea,0.0,0,75,25.151503924,High,174,0,0.0,24.0293619469,0.0,0.0
Italy,ITA,European Region,2021,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,5.0,2,40,19.6735060907,High,174,0,2.100840336,20.525739403000003,2.899159664,2.100840336
Italy,ITA,European Region,2021,Salmonella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,4.801324503,29,604,19.6735060907,High,174,0,5.0,19.6735060907,-0.1986754969999999,5.0
Italy,ITA,European Region,2022,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,4.347826087,3,69,24.0293619469,High,174,0,4.801324503,19.6735060907,-0.4534984160000004,4.801324503
Italy,ITA,European Region,2022,Salmonella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,4.243743199,39,919,24.0293619469,High,174,0,4.347826087,24.0293619469,-0.1040828879999997,4.347826087
Italy,ITA,European Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,0.81300813,1,123,25.151503924,High,174,0,4.243743199,24.0293619469,-3.430735069,4.243743199
Italy,ITA,European Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,1.966101695,29,1475,25.151503924,High,174,0,0.81300813,25.151503924,1.153093565,0.81300813
Italy,ITA,European Region,2021,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,5.0,2,40,19.6735060907,High,174,0,1.400560224,20.525739403000003,3.599439776,1.400560224
Italy,ITA,European Region,2021,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,3.973509934,24,604,19.6735060907,High,174,0,5.0,19.6735060907,-1.026490066,5.0
Italy,ITA,European Region,2022,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,4.347826087,3,69,24.0293619469,High,174,0,3.973509934,19.6735060907,0.3743161529999996,3.973509934
Italy,ITA,European Region,2022,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,3.808487486,35,919,24.0293619469,High,174,0,4.347826087,24.0293619469,-0.5393386009999994,4.347826087
Italy,ITA,European Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,0.81300813,1,123,25.151503924,High,174,0,3.808487486,24.0293619469,-2.995479356,3.808487486
Italy,ITA,European Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,1.627118644,24,1475,25.151503924,High,174,0,0.81300813,25.151503924,0.814110514,0.81300813
Italy,ITA,European Region,2021,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,20.0,8,40,19.6735060907,High,174,0,11.204481793,20.525739403000003,8.795518207,11.204481793
Italy,ITA,European Region,2021,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,11.258278146,68,604,19.6735060907,High,174,0,20.0,19.6735060907,-8.741721854,20.0
Italy,ITA,European Region,2022,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,33.333333333,23,69,24.0293619469,High,174,0,11.258278146,19.6735060907,22.075055187,11.258278146
Italy,ITA,European Region,2022,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,15.342763874,141,919,24.0293619469,High,174,0,33.333333333,24.0293619469,-17.990569459,33.333333333
Italy,ITA,European Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,34.959349593,43,123,25.151503924,High,174,0,15.342763874,24.0293619469,19.616585719,15.342763874
Italy,ITA,European Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,17.922606925,264,1473,25.151503924,High,174,0,34.959349593,25.151503924,-17.036742668,34.959349593
Italy,ITA,European Region,2021,Salmonella spp.,Meropenem,Carbapenems,Bloodstream,0.0,0,40,19.6735060907,High,174,0,0.0,20.525739403000003,0.0,0.0
Italy,ITA,European Region,2021,Salmonella spp.,Meropenem,Carbapenems,Gastrointestinal,0.0,0,604,19.6735060907,High,174,0,0.0,19.6735060907,0.0,0.0
Italy,ITA,European Region,2022,Salmonella spp.,Meropenem,Carbapenems,Bloodstream,0.0,0,69,24.0293619469,High,174,0,0.0,19.6735060907,0.0,0.0
Italy,ITA,European Region,2022,Salmonella spp.,Meropenem,Carbapenems,Gastrointestinal,0.0,0,918,24.0293619469,High,174,0,0.0,24.0293619469,0.0,0.0
Italy,ITA,European Region,2023,Salmonella spp.,Meropenem,Carbapenems,Bloodstream,0.0,0,123,25.151503924,High,174,0,0.0,24.0293619469,0.0,0.0
Italy,ITA,European Region,2023,Salmonella spp.,Meropenem,Carbapenems,Gastrointestinal,0.0,0,1475,25.151503924,High,174,0,0.0,25.151503924,0.0,0.0
Italy,ITA,European Region,2021,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,30.875113031,3073,9953,19.6735060907,High,174,0,36.546859254,20.525739403000003,-5.671746222999996,36.546859254
Italy,ITA,European Region,2022,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,30.59707588,3746,12243,24.0293619469,High,174,0,30.875113031,19.6735060907,-0.278037151000003,30.875113031
Italy,ITA,European Region,2023,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,29.461756374,416,1412,25.151503924,High,174,0,30.59707588,24.0293619469,-1.1353195059999983,30.59707588
Italy,ITA,European Region,2021,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.378071834,2,529,19.6735060907,High,174,0,0.998336106,20.525739403000003,-0.620264272,0.998336106
Italy,ITA,European Region,2022,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.799200799,8,1001,24.0293619469,High,174,0,0.378071834,19.6735060907,0.4211289649999999,0.378071834
Italy,ITA,European Region,2023,Streptococcus pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,0.94637224,9,951,25.151503924,High,174,0,0.799200799,24.0293619469,0.147171441,0.799200799
Italy,ITA,European Region,2021,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.965250965,5,518,19.6735060907,High,174,0,0.925925926,20.525739403000003,0.0393250389999999,0.925925926
Italy,ITA,European Region,2022,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.855614973,8,935,24.0293619469,High,174,0,0.965250965,19.6735060907,-0.1096359919999999,0.965250965
Italy,ITA,European Region,2023,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,0.966183575,6,621,25.151503924,High,174,0,0.855614973,24.0293619469,0.1105686019999999,0.855614973
Italy,ITA,European Region,2021,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,4.791666667,23,480,19.6735060907,High,174,0,4.651162791,20.525739403000003,0.1405038760000003,4.651162791
Italy,ITA,European Region,2022,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,5.590062112,45,805,24.0293619469,High,174,0,4.791666667,19.6735060907,0.7983954449999997,4.791666667
Italy,ITA,European Region,2023,Streptococcus pneumoniae,Penicillin G,Penicillins,Bloodstream,3.621908127,41,1132,25.151503924,High,174,0,5.590062112,24.0293619469,-1.968153985,5.590062112
Jordan,JOR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Amikacin,Other,Bloodstream,50.561797753,45,89,27.480691119,Lower-middle,258,1,77.083333333,27.960638373,-26.52153558,77.083333333
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Amikacin,Other,Bloodstream,59.344262295,181,305,34.266824757,Lower-middle,258,1,50.561797753,27.480691119,8.782464542,50.561797753
Jordan,JOR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Amikacin,Other,Bloodstream,64.242424242,212,330,36.295549165,Lower-middle,258,1,59.344262295,34.266824757,4.898161946999998,59.344262295
Jordan,JOR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,46.153846154,24,52,27.480691119,Lower-middle,258,1,0.0,27.960638373,46.153846154,0.0
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,2.209944751,4,181,34.266824757,Lower-middle,258,1,46.153846154,27.480691119,-43.943901403,46.153846154
Jordan,JOR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,0.507614213,1,197,36.295549165,Lower-middle,258,1,2.209944751,34.266824757,-1.702330538,2.209944751
Jordan,JOR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Gentamicin,Other,Bloodstream,48.314606742,43,89,27.480691119,Lower-middle,258,1,61.403508772,27.960638373,-13.08890203,61.403508772
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Gentamicin,Other,Bloodstream,58.419243986,170,291,34.266824757,Lower-middle,258,1,48.314606742,27.480691119,10.104637243999996,48.314606742
Jordan,JOR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Gentamicin,Other,Bloodstream,57.432432432,170,296,36.295549165,Lower-middle,258,1,58.419243986,34.266824757,-0.9868115539999992,58.419243986
Jordan,JOR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,63.218390805,55,87,27.480691119,Lower-middle,258,1,62.711864407,27.960638373,0.5065263979999983,62.711864407
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,74.838709677,232,310,34.266824757,Lower-middle,258,1,63.218390805,27.480691119,11.620318872,63.218390805
Jordan,JOR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,75.0,231,308,36.295549165,Lower-middle,258,1,74.838709677,34.266824757,0.1612903230000029,74.838709677
Jordan,JOR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,62.222222222,56,90,27.480691119,Lower-middle,258,1,71.666666667,27.960638373,-9.444444445000002,71.666666667
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,75.454545455,166,220,34.266824757,Lower-middle,258,1,62.222222222,27.480691119,13.232323233000002,62.222222222
Jordan,JOR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,72.33201581,183,253,36.295549165,Lower-middle,258,1,75.454545455,34.266824757,-3.122529645,75.454545455
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Minocycline,Other,Bloodstream,46.153846154,6,13,34.266824757,Lower-middle,258,1,45.762711864,27.480691119,0.3911342899999965,45.762711864
Jordan,JOR,Eastern Mediterranean Region,2021,Acinetobacter spp.,Tigecycline,Other,Bloodstream,22.627737226,31,137,27.480691119,Lower-middle,258,1,2.631578947,27.960638373,19.996158279,2.631578947
Jordan,JOR,Eastern Mediterranean Region,2022,Acinetobacter spp.,Tigecycline,Other,Bloodstream,0.0,0,39,34.266824757,Lower-middle,258,1,22.627737226,27.480691119,-22.627737226,22.627737226
Jordan,JOR,Eastern Mediterranean Region,2023,Acinetobacter spp.,Tigecycline,Other,Bloodstream,16.666666667,2,12,36.295549165,Lower-middle,258,1,0.0,34.266824757,16.666666667,0.0
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ampicillin,Penicillins,Bloodstream,79.166666667,38,48,27.480691119,Lower-middle,258,1,81.573569482,27.960638373,-2.406902814999995,81.573569482
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ampicillin,Penicillins,Urinary tract,65.359144167,1283,1963,27.480691119,Lower-middle,258,1,79.166666667,27.480691119,-13.807522500000005,79.166666667
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,48.387096774,30,62,27.480691119,Lower-middle,258,1,49.53076121,27.960638373,-1.1436644360000017,49.53076121
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,45.125628141,898,1990,27.480691119,Lower-middle,258,1,48.387096774,27.480691119,-3.261468633,48.387096774
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,42.268041237,123,291,34.266824757,Lower-middle,258,1,45.125628141,27.480691119,-2.857586904000001,45.125628141
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,29.635789124,1782,6013,34.266824757,Lower-middle,258,1,42.268041237,34.266824757,-12.632252113,42.268041237
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,52.661064426,188,357,36.295549165,Lower-middle,258,1,29.635789124,34.266824757,23.025275302000004,29.635789124
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,34.790659397,3382,9721,36.295549165,Lower-middle,258,1,52.661064426,36.295549165,-17.870405029000004,52.661064426
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,60.416666667,29,48,27.480691119,Lower-middle,258,1,47.302904564,27.960638373,13.113762103,47.302904564
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,48.115687993,1098,2282,27.480691119,Lower-middle,258,1,60.416666667,27.480691119,-12.300978674,60.416666667
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,52.795031056,85,161,34.266824757,Lower-middle,258,1,48.115687993,27.480691119,4.6793430629999975,48.115687993
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,39.343606164,1966,4997,34.266824757,Lower-middle,258,1,52.795031056,34.266824757,-13.451424892,52.795031056
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,67.049808429,175,261,36.295549165,Lower-middle,258,1,39.343606164,34.266824757,27.706202264999995,39.343606164
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,48.286895081,3622,7501,36.295549165,Lower-middle,258,1,67.049808429,36.295549165,-18.762913348,67.049808429
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,53.225806452,33,62,27.480691119,Lower-middle,258,1,45.863309353,27.960638373,7.362497099000002,45.863309353
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,44.116473873,1106,2507,27.480691119,Lower-middle,258,1,53.225806452,27.480691119,-9.109332579000004,53.225806452
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,45.580110497,165,362,34.266824757,Lower-middle,258,1,44.116473873,27.480691119,1.463636624000003,44.116473873
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,33.173327768,3179,9583,34.266824757,Lower-middle,258,1,45.580110497,34.266824757,-12.406782729,45.580110497
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,56.108597285,248,442,36.295549165,Lower-middle,258,1,33.173327768,34.266824757,22.935269517,33.173327768
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,36.979249168,4669,12626,36.295549165,Lower-middle,258,1,56.108597285,36.295549165,-19.129348117,56.108597285
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,53.06122449,26,49,27.480691119,Lower-middle,258,1,34.67032967,27.960638373,18.39089482,34.67032967
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,40.157004831,665,1656,27.480691119,Lower-middle,258,1,53.06122449,27.480691119,-12.904219659,53.06122449
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,57.232704403,182,318,34.266824757,Lower-middle,258,1,40.157004831,27.480691119,17.075699571999998,40.157004831
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,42.147734327,4074,9666,34.266824757,Lower-middle,258,1,57.232704403,34.266824757,-15.084970075999998,57.232704403
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,65.217391304,195,299,36.295549165,Lower-middle,258,1,42.147734327,34.266824757,23.069656977,42.147734327
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,44.474899019,6166,13864,36.295549165,Lower-middle,258,1,65.217391304,36.295549165,-20.742492285000004,65.217391304
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,59.322033898,35,59,27.480691119,Lower-middle,258,1,34.51915559,27.960638373,24.802878308000004,34.51915559
Jordan,JOR,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,43.141813351,1299,3011,27.480691119,Lower-middle,258,1,59.322033898,27.480691119,-16.180220546999998,59.322033898
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,61.224489796,240,392,34.266824757,Lower-middle,258,1,43.141813351,27.480691119,18.082676445,43.141813351
Jordan,JOR,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,46.246515333,4645,10044,34.266824757,Lower-middle,258,1,61.224489796,34.266824757,-14.977974463000002,61.224489796
Jordan,JOR,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,66.666666667,304,456,36.295549165,Lower-middle,258,1,46.246515333,34.266824757,20.420151334000003,46.246515333
